Contracting terms,Consumption Models,Countries,CHP Names ,CHP regions,CHP services,Sla Support hours for
,,Antarctica,,,Amazon Data Lifecycle Manager,
,,Aruba,,,Amazon Detective,
,,Bermuda,,,Amazon DynamoDB,
,,Canada,,,Amazon DynamoDB Accelerator (DAX),
,,Cayman Islands,,,Amazon EC2,
,,Curaçao,,,Amazon EC2 Auto Scaling,
,,Falkland Islands (Malvinas),,,Amazon EC2 Image Builder,
,,Guadeloupe,,,Amazon EC2 Instance Connect,
,,Guyana,,,Amazon ElastiCache,
,,Martinique,,,Amazon Elastic Block Store,
,,Puerto Rico,,,Amazon Elastic Container Registry,
,,Saint Martin (French part),,,Amazon Elastic Container Service,
,,Saint Pierre and Miquelon,,,Amazon Elastic Container Service for Kubernetes,
,,Sint Maarten (Dutch part),,,Amazon Elastic File System,
,,South Georgia and the South Sandwich Islands,,,Amazon Elastic Inference,
,,United States Minor Outlying Islands,,,Amazon Elastic MapReduce,
,,United States of America,,,Amazon Elastic Transcoder,
,,Virgin Islands (British),,,Amazon Elasticsearch Service,
,,Virgin Islands (U.S.),,,Amazon EventBridge,
,,Afghanistan,,,Amazon EventBridge Schemas,
,,American Samoa,,,Amazon FSx,
,,Australia,,,Amazon Forecast,
,,Bangladesh,,,Amazon Fraud Detector,
,,Bhutan,,,Amazon FreeRTOS,
,,"Bonaire, Sint Eustatius and Saba",,,Amazon GameLift,
,,Bouvet Island,,,Amazon Glacier,
,,British Indian Ocean Territory,,,Amazon GroundTruth Labeling,
,,Brunei Darussalam,,,Amazon GuardDuty,
,,Cambodia,,,Amazon Honeycode,
,,China,,,Amazon Inspector,
,,Christmas Island,,,Amazon Interactive Video Service,
,,Cocos (Keeling) Islands,,,Amazon Kendra,
,,Cook Islands,,,Amazon Keyspaces (for Apache Cassandra),
,,Fiji,,,Amazon Kinesis,
,,French Polynesia,,,Amazon Kinesis Analytics,
,,French Southern Territories,,,Amazon Kinesis Analytics V2,
,,Guam,,,Amazon Kinesis Firehose,
,,Heard Island and McDonald Islands,,,Amazon Kinesis Video Streams,
,,Hong Kong,,,Amazon Lex,
,,India,,,Amazon Lightsail,
,,Indonesia,,,Amazon MQ,
,,Japan,,,Amazon Machine Learning,
,,Kiribati,,,Amazon Macie,
,,New Caledonia,,,Amazon Macie Classic,
,,Korea (Democratic People's Republic of),,,Amazon Managed Blockchain,
,,Korea (Republic of),,,Amazon Managed Streaming for Apache Kafka,
,,Lao People's Democratic Republic,,,Amazon Mechanical Turk,
,,Macao,,,Amazon Message Delivery Service,
,,Malaysia,,,Amazon Mobile Analytics,
,,Maldives,,,Amazon Neptune,
,,Marshall Islands,,,Amazon Personalize,
,,Micronesia (Federated States of),,,Amazon Pinpoint,
,,Mongolia,,,Amazon Pinpoint Email Service,
,,Myanmar,,,Amazon Pinpoint SMS and Voice Service,
,,Nauru,,,Amazon Polly,
,,Nepal,,,Amazon QLDB,
,,New Zealand,,,Amazon QuickSight,
,,Niue,,,Amazon RDS,
,,Norfolk Island,,,Amazon RDS Data API,
,,Northern Mariana Islands,,,Amazon RDS IAM Authentication,
,,Pakistan,,,Amazon Redshift,
,,Palau,,,Amazon Rekognition,
,,Papua New Guinea,,,Amazon Resource Group Tagging API,
,,Philippines,,,Amazon Route 53,
,,Pitcairn,,,Amazon Route 53 Resolver,
,,Saint Barthélemy,,,Amazon Route53 Domains,
,,"Saint Helena, Ascension and Tristan da Cunha",,,Amazon S3,
,,Samoa,,,Amazon SES,
,,Singapore,,,Amazon SNS,
,,Solomon Islands,,,Amazon SQS,
,,Sri Lanka,,,Amazon SageMaker,
,,"Taiwan, Province of China",,,Amazon Session Manager Message Gateway Service,
,,Thailand,,,Amazon Simple Workflow Service,
,,Timor-Leste,,,Amazon SimpleDB,
,,Tokelau,,,Amazon Storage Gateway,
,,Tonga,,,Amazon Sumerian,
,,Turks and Caicos Islands,,,Amazon Textract,
,,Tuvalu,,,Amazon Transcribe,
,,Vanuatu,,,Amazon Translate,
,,Viet Nam,,,Amazon WorkDocs,
,,Wallis and Futuna,,,Amazon WorkLink,
,,Brazil,,,Amazon WorkMail,
,,Mexico,,,Amazon WorkMail Message Flow,
,,Colombia,,,Amazon WorkSpaces,
,,Argentina,,,Amazon WorkSpaces Application Manager,
,,Peru,,,Application Auto Scaling,
,,Venezuela (Bolivarian Republic of),,,Application Discovery,
,,Chile,,,Application Discovery Arsenal,
,,Guatemala,,,CloudWatch Application Insights,
,,Ecuador,,,Comprehend Medical,
,,Bolivia (Plurinational State of),,,Compute Optimizer,
,,Haiti,,,Data Pipeline,
,,Cuba,,,DataSync,
,,Dominican Republic,,,Database Query Metadata Service,
,,Honduras,,,Elastic Load Balancing,
,,Paraguay,,,Elastic Load Balancing V2,
,,Nicaragua,,,Elemental Activations,
,,El Salvador,,,IAM Access Analyzer,
,,Costa Rica,,,Identity And Access Management,
,,Panama,,,Launch Wizard,
,,Uruguay,,,Manage Amazon API Gateway,
,,Jamaica,,,Network Manager,
,,Trinidad and Tobago,,,Service Quotas,
,,French Guiana,,,Azure VMware Solution by CloudSimple,
,,Suriname,,,Virtual Machines,
,,Belize,,,SAP HANA on Azure Large Instances,
,,Bahamas,,,BareMetal Infrastructure,
,,Barbados,,,Windows Virtual Desktop,
,,Saint Lucia,,,Virtual Machine Scale Sets,
,,Grenada,,,Azure functions,
,,Saint Vincent and the Grenadines,,,Service Fabric,
,,Antigua and Barbuda,,,Batch,
,,Dominica,,,Cloud Services,
,,Saint Kitts and Nevis,,,Azure Spring Cloud,
,,,,,Azure Quantum,
,,,,,Azure VMware Solution,
,,,,,Azure VM Image Builder,
,,,,,Azure Lab Services,
,,,,,App Configuration,
,,,,,Virtual Network,
,,,,,Load Balancer,
,,,,,Application Gateway,
,,,,,VPN Gateway,
,,,,,Azure DNS,
,,,,,Content Delivery Network,
,,,,,Traffic Manager,
,,,,,Network Watcher,
,,,,,Network Infrastructure,
,,,,,Azure ExpressRoute,
,,,,,ExpressRoute circuits,
,,,,,ExpressRoute gateways,
,,,,,Azure Firewall,
,,,,,Azure Front Door,
,,,,,Virtual WAN,
,,,,,Azure Bastion,
,,,,,Azure Private Link,
,,,,,Azure Firewall Manager,
,,,,,Azure Internet Analyzer,
,,,,,Web Application Firewall,
,,,,,Azure Peering Service,
,,,,,Storage Accounts,
,,,,,Azure NetApp Files,
,,,,,StorSimple,
,,,,,Azure HPC Cache,
,,,,,App Service,
,,,,,Web Apps,
,,,,,Static Web Apps,
,,,,,App Service (Linux),
,,,,,Web Apps Linux,
,,,,,Web App for Containers,
,,,,,API Management,
,,,,,Azure Cognitive Search,
,,,,,Azure SignalR Service,
,,,,,Azure Communication Services,
,,,,,Notification Hubs,
,,,,,Visual Studio App Centre,
,,,,,Azure Container Service,
,,,,,Container Instances,
,,,,,Container Registry,
,,,,,Azure Kubernetes Service (AKS),
,,,,,Azure Dev Spaces,
,,,,,Azure Red Hat OpenShift,
,,,,,Azure Cosmos DB,
,,,,,Azure SQL Database,
,,,,,Azure Database for MySQL,
,,,,,Azure Database for MariaDB,
,,,,,Azure Database for PostgreSQL,
,,,,,Azure Cache for Redis,
,,,,,SQL Server Stretch Database,
,,,,,Azure API for FHIR,
,,,,,Azure Synapse Analytics,
,,,,,HDInsight,
,,,,,Data Factory,
,,,,,Data Factory V1,
,,,,,Azure Integration Runtime,
,,,,,SSIS Integration Runtime,
,,,,,Azure Stream Analytics,
,,,,,Data Lake Analytics,
,,,,,Event Hubs,
,,,,,Power BI Embedded,
,,,,,Azure Analysis Services,
,,,,,Data Catalog,
,,,,,Azure Data Lake Storage Gen1,
,,,,,Azure Databricks,
,,,,,Azure Data Explorer,
,,,,,Azure Data Share,
,,,,,Azure Purview,
,,,,,Azure Bot Service,
,,,,,Health Bot,
,,,,,Azure Machine Learning,
,,,,,Machine Learning Studio,
,,,,,Cognitive Services,
,,,,,Anomaly detector,
,,,,,Bing Speech,
,,,,,Computer Vision,
,,,,,Content moderator,
,,,,,Custom Vision,
,,,,,Face,
,,,,,Form Recogniser,
,,,,,Immersive Reader,
,,,,,Language Understanding,
,,,,,Personaliser,
,,,,,QnA Maker,
,,,,,Speaker Recognition,
,,,,,Speech services,
,,,,,Text Analytics,
,,,,,Translator Text,
,,,,,Video Indexer,
,,,,,Azure Metrics Advisor,
,,,,,Microsoft Genomics,
,,,,,Azure Open Datasets,
,,,,,Azure IoT Hub,
,,,,,Device Update for IoT Hub,
,,,,,IoT Hub Device Provisioning Service,
,,,,,Azure Time Series Insights,
,,,,,Event Grid,
,,,,,Logic Apps,
,,,,,Windows 10 IoT Core Services,
,,,,,Azure Maps,
,,,,,Azure IoT Central,
,,,,,Azure Sphere,
,,,,,Azure Digital Twins,
,,,,,Service Bus,
,,,,,Azure Active Directory B2C,
,,,,,Azure Active Directory Domain Services,
,,,,,Multi-Factor Authentication,
,,,,,Azure Active Directory,
,,,,,Enterprise State Roaming,
,,,,,Security Center,
,,,,,Key Vault,
,,,,,Azure DDoS Protection,
,,,,,Azure Information Protection,
,,,,,Azure Dedicated HSM,
,,,,,Azure Sentinel,
,,,,,Azure DevOps,
,,,,,Azure Artifacts,
,,,,,Azure Boards,
,,,,,Azure Pipelines,
,,,,,Azure Repos,
,,,,,Azure Test Plans,
,,,,,Azure DevTest Labs,
,,,,,Microsoft Azure portal,
,,,,,Marketplace,
,,,,,Cloud Shell,
,,,,,Azure Advisor,
,,,,,Azure Backup,
,,,,,Azure Policy,
,,,,,Azure Monitor,
,,,,,Activity Logs,
,,,,,Metrics,
,,,,,Diagnostic Logs,
,,,,,AutoScale,
,,,,,Action groups,
,,,,,Alerts,
,,,,,Alerts (Classic),
,,,,,Application Insights,
,,,,,Log Analyticsk,
,,,,,Azure Site Recovery,
,,,,,Azure Resource Manager,
,,,,,Azure Managed Applications,
,,,,,Scheduler,
,,,,,azure.microsoft.com,
,,,,,Azure mobile app,
,,,,,Automation,
,,,,,Azure Blueprints,
,,,,,Azure Lighthouse,
,,,,,Azure Service Health,
,,,,,Cost Management + Billing,
,,,,,Azure Resource Mover,
,,,,,Media Services,
,,,,,Azure Migrate,
,,,,,Azure Database Migration Service,
,,,,,Spatial anchors,
,,,,,Remote rendering,
,,,,,Azure Blockchain Service,
,,,,,Azure Stack,
,,,,,Azure Stack Edge,
,,,,,Azure Arc,
,,,,,Azure Arc enabled servers,
,,,,,Azure Arc enabled Kubernetes,
,,,,,Azure Arc enabled data services,
,,,,,API Gateway,
,,,,,Apigee,
,,,,,Cloud Asset Inventory,
,,,,,Cloud Data Fusion,
,,,,,Cloud Developer Tools,
,,,,,Cloud Endpoints,
,,,,,Cloud Filestore,
,,,,,Cloud Firestore,
,,,,,Cloud Key Management Service,
,,,,,Cloud Machine Learning,
,,,,,Cloud Memorystore,
,,,,,Cloud Run,
,,,,,Cloud Security Command Center,
,,,,,Cloud Spanner,
,,,,,Cloud Talent Solution - Job Search,
,,,,,Cloud Workflows,
,,,,,Eventarc,
,,,,,Google App Engine,
,,,,,Google BigQuery,
,,,,,Google Cloud Bigtable,
,,,,,Google Cloud Composer,
,,,,,Google Cloud Console,
,,,,,Google Cloud Dataflow,
,,,,,Google Cloud Dataproc,
,,,,,Google Cloud Datastore,
,,,,,Google Cloud DNS,
,,,,,Google Cloud Functions,
,,,,,Google Cloud Infrastructure Components,
,,,,,Google Cloud IoT,
,,,,,Google Cloud Networking,
,,,,,Google Cloud Pub/Sub,
,,,,,Google Cloud Scheduler,
,,,,,Google Cloud SQL,
,,,,,Google Cloud Storage,
,,,,,Google Cloud Support,
,,,,,Google Cloud Tasks,
,,,,,Google Compute Engine,
,,,,,Google Kubernetes Engine,
,,,,,Healthcare and Life Sciences,
,,,,,Identity and Access Management,
,,,,,Operations,
,,,,,Secret Manager,
